date,Vgas_m3,Qboiler_prod_Gcal,air_temp_daily,Qgas_ccal_m3,T1_c_mean,T2_c_mean,month,day_of_year,day_of_week,is_weekend,season,month_sin,month_cos,dow_sin,dow_cos,Vgas_lag_1d,Vgas_lag_3d,Vgas_lag_7d,Vgas_lag_14d,air_temp_lag_1d,air_temp_lag_3d,air_temp_lag_7d,Vgas_roll_mean_7d,Vgas_roll_std_7d,air_temp_roll_mean_7d,efficiency_Gcal_per_m3,delta_T,temp_head,load_ratio
2023-07-18,1192.0,237.906,20.73333333333333,8292,64.0,44.3,7,199,1,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1175.0,1313.0,1243.0,1354.0,21.216666666666665,15.704166666666667,14.391666666666666,1239.5714285714287,47.112833154900066,16.970238095238095,2.0,19.700000000000003,43.266666666666666,0.05776725361637198
2023-07-19,1222.0,237.906,16.279166666666665,8292,64.0,44.3,7,200,2,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1192.0,1234.0,1260.0,1220.0,20.73333333333333,17.866666666666667,13.7125,1234.142857142857,46.55258164060687,17.33690476190476,2.0,19.700000000000003,47.72083333333333,0.05776725361637198
2023-07-20,1318.0,237.906,16.7375,8292,64.0,44.3,7,201,3,0,2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1222.0,1175.0,1232.0,1236.0,16.279166666666665,21.216666666666665,13.870833333333332,1246.4285714285713,56.23420413367638,17.74642857142857,2.0,19.700000000000003,47.2625,0.05776725361637198
2023-07-21,1205.0,237.906,16.625,8292,64.0,44.3,7,202,4,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1318.0,1192.0,1271.0,1240.0,16.7375,20.73333333333333,15.6875,1237.0,56.956123465896574,17.880357142857143,2.0,19.700000000000003,47.375,0.05776725361637198
2023-07-22,1175.0,237.906,17.783333333333335,8292,64.0,44.3,7,203,5,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1205.0,1222.0,1313.0,1228.0,16.625,16.279166666666665,15.704166666666667,1217.2857142857142,49.68472027529457,18.17738095238095,2.0,19.700000000000003,46.21666666666667,0.05776725361637198
2023-07-23,1173.0,237.906,17.066666666666666,8292,64.0,44.3,7,204,6,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1175.0,1318.0,1234.0,1078.0,17.783333333333335,16.7375,17.866666666666667,1208.5714285714287,51.57795764227896,18.063095238095237,2.0,19.700000000000003,46.93333333333334,0.05776725361637198
2023-07-24,1212.0,237.906,15.7375,8292,64.0,44.3,7,205,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1173.0,1205.0,1175.0,1124.0,17.066666666666666,16.625,21.216666666666665,1213.857142857143,49.414669118313746,17.28035714285714,2.0,19.700000000000003,48.2625,0.05776725361637198
2023-07-25,1263.0,237.906,18.75,8292,64.0,44.3,7,206,1,0,2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1212.0,1175.0,1192.0,1243.0,15.7375,17.783333333333335,20.73333333333333,1224.0,51.42632270471397,16.997023809523807,2.0,19.700000000000003,45.25,0.05776725361637198
2023-07-26,1248.0,237.906,20.254166666666663,8292,64.0,44.3,7,207,2,0,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1263.0,1173.0,1222.0,1260.0,18.75,17.066666666666666,16.279166666666665,1227.7142857142858,52.19104101440596,17.564880952380953,2.0,19.700000000000003,43.74583333333334,0.05776725361637198
2023-07-27,1184.0,237.906,20.48333333333333,8292,64.0,44.3,7,208,3,0,2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1248.0,1212.0,1318.0,1232.0,20.254166666666663,15.7375,16.7375,1208.5714285714287,35.44412101532096,18.1,2.0,19.700000000000003,43.516666666666666,0.05776725361637198
2023-07-28,1210.0,237.906,20.308333333333334,8292,64.0,44.3,7,209,4,0,2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1184.0,1263.0,1205.0,1271.0,20.48333333333333,18.75,16.625,1209.2857142857142,35.41051767720646,18.626190476190477,2.0,19.700000000000003,43.69166666666666,0.05776725361637198
2023-07-29,1179.0,237.906,15.5125,8292,64.0,44.3,7,210,5,1,2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1210.0,1248.0,1175.0,1313.0,20.308333333333334,20.254166666666663,17.783333333333335,1209.857142857143,34.79189834917275,18.30178571428571,2.0,19.700000000000003,48.4875,0.05776725361637198
2023-07-30,1065.0,237.906,17.683333333333334,8292,64.0,44.3,7,211,6,1,2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1179.0,1184.0,1173.0,1234.0,15.5125,20.48333333333333,17.066666666666666,1194.4285714285713,64.83532253241529,18.389880952380953,2.0,19.700000000000003,46.31666666666666,0.05776725361637198
2023-07-31,1144.0,237.906,19.02083333333333,8292,64.0,44.3,7,212,0,0,2,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1065.0,1210.0,1212.0,1175.0,17.683333333333334,20.308333333333334,15.7375,1184.7142857142858,66.82742522474001,18.85892857142857,2.0,19.700000000000003,44.97916666666667,0.05776725361637198
2023-08-01,1219.0,133.27,20.3,8364,64.0,44.3,8,213,1,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1144.0,1179.0,1263.0,1192.0,19.02083333333333,15.5125,18.75,1178.4285714285713,59.95236204311963,19.080357142857142,2.0,19.700000000000003,43.7,0.03236001567616577
2023-08-02,1109.0,133.27,20.554166666666667,8364,64.0,44.3,8,214,2,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1219.0,1065.0,1248.0,1222.0,20.3,17.683333333333334,20.254166666666663,1158.5714285714287,55.95491382547508,19.123214285714287,2.0,19.700000000000003,43.44583333333333,0.03236001567616577
2023-08-03,1072.0,133.27,22.875,8364,64.0,44.3,8,215,3,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1109.0,1144.0,1184.0,1318.0,20.554166666666667,19.02083333333333,20.48333333333333,1142.5714285714287,63.036648450590384,19.464880952380952,2.0,19.700000000000003,41.125,0.03236001567616577
2023-08-04,581.0,133.27,22.89583333333333,8364,64.0,44.3,8,216,4,0,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1072.0,1219.0,1210.0,1205.0,22.875,20.3,20.308333333333334,1052.7142857142858,215.30498855229553,19.834523809523805,2.0,19.700000000000003,41.10416666666667,0.03236001567616577
2023-08-10,1.0,133.27,19.829166666666666,8364,64.0,44.3,8,222,3,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,0.0,1072.0,1184.0,20.620833333333334,24.7625,22.875,83.14285714285714,219.53468106602426,22.619642857142857,2.0,19.700000000000003,44.170833333333334,0.03236001567616577
2023-08-18,2659.0,133.27,21.8625,8364,64.0,44.3,8,230,4,0,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,0.0,0.0,581.0,21.2125,20.175,21.7,379.85714285714283,1005.007533731674,20.3422619047619,2.0,19.700000000000003,42.1375,0.03236001567616577
2023-08-19,1247.0,133.27,21.679166666666664,8364,64.0,44.3,8,231,5,1,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2659.0,0.0,0.0,0.0,21.8625,20.091666666666665,21.22083333333333,558.0,1036.4797795102463,20.407738095238095,2.0,19.700000000000003,42.32083333333334,0.03236001567616577
2023-08-20,1037.0,133.27,20.60833333333333,8364,64.0,44.3,8,232,6,1,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1247.0,0.0,0.0,0.0,21.679166666666664,21.2125,18.5,706.1428571428571,1017.3654585205597,20.70892857142857,2.0,19.700000000000003,43.391666666666666,0.03236001567616577
2023-08-21,1071.0,133.27,16.708333333333332,8364,64.0,44.3,8,233,0,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1037.0,2659.0,0.0,0.0,20.60833333333333,21.8625,19.33333333333333,859.1428571428571,973.0377568166334,20.33392857142857,2.0,19.700000000000003,47.29166666666667,0.03236001567616577
2023-08-22,1363.0,133.27,16.025000000000002,8364,64.0,44.3,8,234,1,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1071.0,1247.0,0.0,0.0,16.708333333333332,21.679166666666664,20.175,1053.857142857143,906.5653917528925,19.741071428571427,2.0,19.700000000000003,47.974999999999994,0.03236001567616577
2023-08-23,1265.0,133.27,15.583333333333334,8364,64.0,44.3,8,235,2,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1363.0,1037.0,0.0,0.0,16.025000000000002,20.60833333333333,20.091666666666665,1234.5714285714287,778.5165074558245,19.09702380952381,2.0,19.700000000000003,48.416666666666664,0.03236001567616577
2023-08-24,1111.0,133.27,14.745833333333332,8364,64.0,44.3,8,236,3,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1265.0,1071.0,0.0,1.0,15.583333333333334,16.708333333333332,21.2125,1393.2857142857142,570.277626624814,18.173214285714284,2.0,19.700000000000003,49.25416666666667,0.03236001567616577
2023-08-25,1260.0,133.27,14.466666666666669,8364,64.0,44.3,8,237,4,0,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1111.0,1363.0,2659.0,0.0,14.745833333333332,16.025000000000002,21.8625,1193.4285714285713,120.71434206926548,17.116666666666667,2.0,19.700000000000003,49.53333333333333,0.03236001567616577
2023-08-26,1162.0,133.27,14.5625,8364,64.0,44.3,8,238,5,1,2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1260.0,1265.0,1247.0,0.0,14.466666666666669,15.583333333333334,21.679166666666664,1181.2857142857142,118.685458652278,16.1,2.0,19.700000000000003,49.4375,0.03236001567616577
2023-08-27,1038.0,133.27,15.670833333333334,8364,64.0,44.3,8,239,6,1,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1162.0,1111.0,1037.0,0.0,14.5625,14.745833333333332,20.60833333333333,1181.4285714285713,118.48327187645185,15.394642857142857,2.0,19.700000000000003,48.329166666666666,0.03236001567616577
2023-08-28,1064.0,133.27,15.316666666666668,8364,64.0,44.3,8,240,0,0,2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1038.0,1260.0,1071.0,0.0,15.670833333333334,14.466666666666669,16.708333333333332,1180.4285714285713,119.59495131992777,15.195833333333335,2.0,19.700000000000003,48.68333333333333,0.03236001567616577
2023-08-29,1343.0,133.27,14.245833333333332,8364,64.0,44.3,8,241,1,0,2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1064.0,1162.0,1363.0,0.0,15.316666666666668,14.5625,16.025000000000002,1177.5714285714287,114.64271621527443,14.941666666666666,2.0,19.700000000000003,49.75416666666667,0.03236001567616577
2023-08-30,1264.0,133.27,15.725,8364,64.0,44.3,8,242,2,0,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1343.0,1038.0,1265.0,0.0,14.245833333333332,15.670833333333334,15.583333333333334,1177.4285714285713,114.51616646227708,14.961904761904762,2.0,19.700000000000003,48.275,0.03236001567616577
2023-08-31,1194.0,133.27,18.683333333333334,8364,64.0,44.3,8,243,3,0,2,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1264.0,1064.0,1111.0,0.0,15.725,15.316666666666668,14.745833333333332,1189.2857142857142,110.72595944719308,15.524404761904762,2.0,19.700000000000003,45.31666666666666,0.03236001567616577
2023-09-01,1146.0,238.2,20.3625,8299,64.0,44.3,9,244,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1194.0,1343.0,1260.0,2659.0,18.683333333333334,14.245833333333332,14.466666666666669,1173.0,106.90961915061864,16.366666666666667,2.0,19.700000000000003,43.6375,0.0578386413601162
2023-09-02,1163.0,238.2,16.929166666666667,8299,64.0,44.3,9,245,5,1,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1146.0,1264.0,1162.0,1247.0,20.3625,15.725,14.5625,1173.142857142857,106.89313755993186,16.704761904761906,2.0,19.700000000000003,47.07083333333333,0.0578386413601162
2023-09-03,1074.0,238.2,16.670833333333334,8299,64.0,44.3,9,246,6,1,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1163.0,1194.0,1038.0,1037.0,16.929166666666667,18.683333333333334,15.670833333333334,1178.2857142857142,99.94784354269474,16.847619047619048,2.0,19.700000000000003,47.329166666666666,0.0578386413601162
2023-09-04,1153.0,238.2,16.2,8299,64.0,44.3,9,247,0,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1074.0,1146.0,1064.0,1071.0,16.670833333333334,20.3625,15.316666666666668,1191.0,87.92420978848764,16.973809523809525,2.0,19.700000000000003,47.8,0.0578386413601162
2023-09-05,1083.0,238.2,16.433333333333334,8299,64.0,44.3,9,248,1,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1153.0,1163.0,1343.0,1363.0,16.2,16.929166666666667,14.245833333333332,1153.857142857143,64.91899714829414,17.286309523809525,2.0,19.700000000000003,47.56666666666666,0.0578386413601162
2023-09-06,1401.0,238.2,15.695833333333333,8299,64.0,44.3,9,249,2,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1083.0,1074.0,1264.0,1265.0,16.433333333333334,16.670833333333334,15.725,1173.4285714285713,109.2044827279664,17.28214285714286,2.0,19.700000000000003,48.30416666666667,0.0578386413601162
2023-09-07,1325.0,238.2,12.320833333333333,8299,64.0,44.3,9,250,3,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1401.0,1153.0,1194.0,1111.0,15.695833333333333,16.2,18.683333333333334,1192.142857142857,123.59399738959613,16.373214285714287,2.0,19.700000000000003,51.67916666666667,0.0578386413601162
2023-09-08,1536.0,238.2,11.258333333333333,8299,64.0,44.3,9,251,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1325.0,1083.0,1146.0,1260.0,12.320833333333333,16.433333333333334,20.3625,1247.857142857143,176.08371926654218,15.072619047619048,2.0,19.700000000000003,52.74166666666667,0.0578386413601162
2023-09-09,1519.0,238.2,12.483333333333334,8299,64.0,44.3,9,252,5,1,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1536.0,1401.0,1163.0,1162.0,11.258333333333333,15.695833333333333,16.929166666666667,1298.7142857142858,197.58771409722323,14.4375,2.0,19.700000000000003,51.516666666666666,0.0578386413601162
2023-09-10,1569.0,238.2,12.825,8299,64.0,44.3,9,253,6,1,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1519.0,1325.0,1074.0,1038.0,12.483333333333334,12.320833333333333,16.670833333333334,1369.4285714285713,192.26705138395124,13.888095238095238,2.0,19.700000000000003,51.175,0.0578386413601162
2023-09-11,1405.0,238.2,12.975,8299,64.0,44.3,9,254,0,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1569.0,1536.0,1153.0,1064.0,12.825,11.258333333333333,16.2,1405.4285714285713,166.9090142798712,13.427380952380954,2.0,19.700000000000003,51.025,0.0578386413601162
2023-09-12,1403.0,238.2,12.741666666666667,8299,64.0,44.3,9,255,1,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1405.0,1519.0,1083.0,1343.0,12.975,12.483333333333334,16.433333333333334,1451.142857142857,89.97115940159846,12.9,2.0,19.700000000000003,51.25833333333333,0.0578386413601162
2023-09-13,1462.0,238.2,13.383333333333333,8299,64.0,44.3,9,256,2,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1403.0,1569.0,1401.0,1264.0,12.741666666666667,12.825,15.695833333333333,1459.857142857143,87.21702542547338,12.569642857142856,2.0,19.700000000000003,50.61666666666667,0.0578386413601162
2023-09-14,1574.0,238.2,13.845833333333331,8299,64.0,44.3,9,257,3,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1462.0,1405.0,1325.0,1194.0,13.383333333333333,12.975,12.320833333333333,1495.4285714285713,72.60132492737196,12.7875,2.0,19.700000000000003,50.15416666666667,0.0578386413601162
2023-09-15,1404.0,238.2,14.766666666666666,8299,64.0,44.3,9,258,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1574.0,1403.0,1536.0,1146.0,13.845833333333331,12.741666666666667,11.258333333333333,1476.5714285714287,77.29781614774252,13.288690476190476,2.0,19.700000000000003,49.233333333333334,0.0578386413601162
2023-09-16,1371.0,238.2,11.820833333333333,8299,64.0,44.3,9,259,5,1,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1404.0,1462.0,1519.0,1163.0,14.766666666666666,13.383333333333333,12.483333333333334,1455.4285714285713,83.73143006787002,13.194047619047618,2.0,19.700000000000003,52.17916666666667,0.0578386413601162
2023-09-17,1435.0,238.2,11.441666666666668,8299,64.0,44.3,9,260,6,1,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1371.0,1574.0,1569.0,1074.0,11.820833333333333,13.845833333333331,12.825,1436.2857142857142,67.10617032357521,12.996428571428572,2.0,19.700000000000003,52.55833333333333,0.0578386413601162
2023-09-18,1433.0,238.2,12.366666666666667,8299,64.0,44.3,9,261,0,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1435.0,1404.0,1405.0,1153.0,11.441666666666668,14.766666666666666,12.975,1440.2857142857142,65.75133531341102,12.909523809523808,2.0,19.700000000000003,51.63333333333333,0.0578386413601162
2023-09-19,1467.0,238.2,14.5875,8299,64.0,44.3,9,262,1,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1433.0,1371.0,1403.0,1083.0,12.366666666666667,11.820833333333333,12.741666666666667,1449.4285714285713,64.13230372605308,13.173214285714286,2.0,19.700000000000003,49.4125,0.0578386413601162
2023-09-20,1400.0,238.2,17.9375,8299,64.0,44.3,9,263,2,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1467.0,1435.0,1462.0,1401.0,14.5875,11.441666666666668,13.383333333333333,1440.5714285714287,66.34972279176623,13.823809523809524,2.0,19.700000000000003,46.0625,0.0578386413601162
2023-09-21,1338.0,238.2,16.745833333333334,8299,64.0,44.3,9,264,3,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1400.0,1433.0,1574.0,1325.0,17.9375,12.366666666666667,13.845833333333331,1406.857142857143,43.15641540646463,14.238095238095239,2.0,19.700000000000003,47.25416666666666,0.0578386413601162
2023-09-22,1383.0,238.2,17.287499999999998,8299,64.0,44.3,9,265,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1338.0,1467.0,1404.0,1536.0,16.745833333333334,14.5875,14.766666666666666,1403.857142857143,44.10755253621987,14.598214285714286,2.0,19.700000000000003,46.712500000000006,0.0578386413601162
2023-09-23,1268.0,238.2,17.733333333333334,8299,64.0,44.3,9,266,5,1,3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1383.0,1400.0,1371.0,1519.0,17.287499999999998,17.9375,11.820833333333333,1389.142857142857,67.7432126297709,15.442857142857145,2.0,19.700000000000003,46.266666666666666,0.0578386413601162
2023-09-24,1245.0,238.2,18.666666666666668,8299,64.0,44.3,9,267,6,1,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1268.0,1338.0,1435.0,1569.0,17.733333333333334,16.745833333333334,11.441666666666668,1362.0,82.71638290121265,16.475,2.0,19.700000000000003,45.33333333333333,0.0578386413601162
2023-09-25,1280.0,238.2,14.445833333333333,8299,64.0,44.3,9,268,0,0,3,-1.0,-1.8369701987210297e-16,0.0,1.0,1245.0,1383.0,1433.0,1405.0,18.666666666666668,17.287499999999998,12.366666666666667,1340.142857142857,81.02556915815718,16.77202380952381,2.0,19.700000000000003,49.55416666666667,0.0578386413601162
2023-09-26,1512.0,238.2,11.445833333333333,8299,64.0,44.3,9,269,1,0,3,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1280.0,1268.0,1467.0,1403.0,14.445833333333333,17.733333333333334,14.5875,1346.5714285714287,93.58037034841253,16.323214285714286,2.0,19.700000000000003,52.55416666666667,0.0578386413601162
2023-09-27,1869.0,238.2,12.454166666666666,8299,64.0,44.3,9,270,2,0,3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1512.0,1245.0,1400.0,1462.0,11.445833333333333,18.666666666666668,17.9375,1413.5714285714287,220.3019572795744,15.539880952380953,2.0,19.700000000000003,51.545833333333334,0.0578386413601162
2023-09-28,1530.0,238.2,14.575,8299,64.0,44.3,9,271,3,0,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1869.0,1280.0,1338.0,1574.0,12.454166666666666,14.445833333333333,16.745833333333334,1441.0,221.2750927396149,15.229761904761903,2.0,19.700000000000003,49.425,0.0578386413601162
2023-09-29,1553.0,238.2,15.741666666666667,8299,64.0,44.3,9,272,4,0,3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1530.0,1512.0,1383.0,1404.0,14.575,11.445833333333333,17.287499999999998,1465.2857142857142,223.16937834037506,15.008928571428571,2.0,19.700000000000003,48.25833333333333,0.0578386413601162
